0.06	8378	294.2326894	-0.000003244
0.06	8379	294.3106992	-0.000002437
0.06	8380	294.3881539	-0.000001618
0.06	8381	294.3818997	-0.000000742
0.06	8382	294.0692927	-0.000005783
0.06	8383	294.0540044	-0.000004884
0.06	8384	294.155519	-0.000004042
0.06	8385	294.2277866	-0.00000323
0.06	8386	294.3068962	-0.000002426
0.06	8387	294.385324	-0.00000161
0.06	8388	294.3802529	-0.000000739
0.06	8389	294.0616128	-0.000005747
0.06	8390	294.0460685	-0.000004853
0.06	8391	294.1483253	-0.000004015
0.06	8392	294.2215537	-0.000003208
0.06	8393	294.3019882	-0.00000241
0.06	8394	294.3817013	-0.0000016
0.06	8395	294.3783642	-0.000000734
0.06	8396	294.052179	-0.000005701
0.06	8397	294.0364117	-0.000004811
0.06	8398	294.1392736	-0.00000398
0.06	8399	294.2135538	-0.000003179
0.06	8400	294.2956132	-0.000002388
0.06	8401	294.3770902	-0.000001585
0.06	8402	294.3762699	-0.000000728
0.06	8403	294.041256	-0.00000564
0.06	8404	294.0246081	-0.000004757
0.06	8405	294.1277839	-0.000003933
0.06	8406	294.2029238	-0.00000314
0.06	8407	294.286859	-0.000002358
0.06	8408	294.3707394	-0.000001565
0.06	8409	294.3735169	-0.000000719
0.06	8410	294.0302362	-0.000005563
0.06	8411	294.0113751	-0.000004689
0.06	8412	294.1138321	-0.000003871
0.06	8413	294.1885864	-0.000003087
0.06	8414	294.2738837	-0.000002315
0.06	8415	294.3607328	-0.000001535
0.06	8416	294.3690669	-0.000000706
0.06	8417	294.0223821	-0.00000547
0.06	8418	293.9998113	-0.000004603
0.06	8419	294.0994896	-0.000003791
0.06	8420	294.1707557	-0.000003012
0.06	8421	294.253595	-0.000002249
0.06	8422	294.341484	-0.000001487
0.06	8423	294.3565475	-0.000000684
0.06	8424	294.0204534	-0.000005363
0.06	8425	293.99827	-0.000004499
0.06	8426	294.0939553	-0.000003686
0.06	8427	294.1577238	-0.000002906
0.06	8428	294.2305552	-0.000002145
0.06	8429	294.307099	-0.000001398
0.06	8430	294.3226508	-0.000000641
0.06	8431	293.9704628	-0.000005549
0.06	8432	294.0744929	-0.000004645
0.06	8433	294.1282053	-0.000003788
0.06	8434	294.1850182	-0.000002962
0.06	8435	294.216128	-0.000002153
0.06	8436	294.2085157	-0.000001356
0.06	8437	294.1629359	-0.000000614
0.06	8438	293.9706003	-0.000005532
0.06	8439	294.0675224	-0.000004632
0.06	8440	294.1245532	-0.000003778
0.06	8441	294.1819074	-0.000002954
0.06	8442	294.213849	-0.000002148
0.06	8443	294.2068722	-0.000001353
0.06	8444	294.161812	-0.000000613
0.06	8445	293.9634917	-0.000005508
0.06	8446	294.0621727	-0.000004611
0.06	8447	294.1193524	-0.000003761
0.06	8448	294.1776038	-0.000002941
0.06	8449	294.2103937	-0.000002139
0.06	8450	294.2043842	-0.000001348
0.06	8451	294.1601461	-0.000000611
0.06	8452	293.9570559	-0.000005474
0.06	8453	294.055689	-0.000004582
0.06	8454	294.1130904	-0.000003737
0.06	8455	294.171984	-0.000002923
0.06	8456	294.2058173	-0.000002126
0.06	8457	294.2011087	-0.00000134
0.06	8458	294.1580618	-0.000000608
0.06	8459	293.9487817	-0.000005429
0.06	8460	294.0474202	-0.000004543
0.06	8461	294.1049006	-0.000003704
0.06	8462	294.1645524	-0.000002897
0.06	8463	294.1997224	-0.000002107
0.06	8464	294.1968083	-0.000001329
0.06	8465	294.1554637	-0.000000604
0.06	8466	293.9381079	-0.00000537
0.06	8467	294.0365622	-0.000004491
0.06	8468	294.094076	-0.000003661
0.06	8469	294.1545446	-0.000002862
0.06	8470	294.1913158	-0.000002082
0.06	8471	294.1907688	-0.000001314
0.06	8472	294.1517659	-0.000000598
0.06	8473	293.9243085	-0.000005295
0.06	8474	294.0232907	-0.000004425
0.06	8475	294.0807549	-0.000003603
0.06	8476	294.1414925	-0.000002814
0.06	8477	294.1793995	-0.000002045
0.06	8478	294.1814515	-0.00000129
0.06	8479	294.1455882	-0.000000588
0.06	8480	293.909253	-0.000005204
0.06	8481	294.0104411	-0.000004342
0.06	8482	294.0674478	-0.000003527
0.06	8483	294.1260273	-0.000002744
0.06	8484	294.1618902	-0.000001987
0.06	8485	294.1642958	-0.00000125
0.06	8486	294.1307875	-0.00000057
0.06	8487	293.9130329	-0.000005098
0.06	8488	294.0069266	-0.00000424
0.06	8489	294.0637189	-0.000003425
0.06	8490	294.1146805	-0.000002644
0.06	8491	294.1418377	-0.000001891
0.06	8492	294.1361353	-0.000001171
0.06	8493	294.0980125	-0.000000529
0.06	8494	294.0369646	-0.000005263
0.06	8495	294.0641536	-0.00000439
0.06	8496	294.0949275	-0.000003552
0.06	8497	294.1139381	-0.000002745
0.06	8498	294.1125293	-0.000001967
0.06	8499	294.0867613	-0.000001231
0.06	8500	294.0400623	-0.000000564
0.06	8501	294.0360483	-0.000005248
0.06	8502	294.0577292	-0.000004378
0.06	8503	294.0913067	-0.000003543
0.06	8504	294.1109913	-0.000002738
0.06	8505	294.110352	-0.000001962
0.06	8506	294.0851651	-0.000001229
0.06	8507	294.0389727	-0.000000563
0.06	8508	294.0301197	-0.000005224
0.06	8509	294.0528502	-0.000004358
0.06	8510	294.0865137	-0.000003527
0.06	8511	294.1069435	-0.000002726
0.06	8512	294.1070906	-0.000001955
0.06	8513	294.0827381	-0.000001225
0.06	8514	294.03734	-0.000000562
0.06	8515	294.0249954	-0.000005192
0.06	8516	294.0470342	-0.000004331
0.06	8517	294.080797	-0.000003505
0.06	8518	294.1016842	-0.000002709
0.06	8519	294.1027769	-0.000001943
0.06	8520	294.0795241	-0.000001218
0.06	8521	294.035256	-0.000000559
0.06	8522	294.017808	-0.000005148
0.06	8523	294.0393531	-0.000004293
0.06	8524	294.0731478	-0.000003474
0.06	8525	294.0946898	-0.000002686
0.06	8526	294.0970449	-0.000001927
0.06	8527	294.0753074	-0.000001209
0.06	8528	294.0326047	-0.000000556
0.06	8529	294.0078215	-0.000005092
0.06	8530	294.0286392	-0.000004244
0.06	8531	294.0627985	-0.000003433
0.06	8532	294.0853181	-0.000002654
0.06	8533	294.089309	-0.000001904
0.06	8534	294.0695143	-0.000001196
0.06	8535	294.0288526	-0.000000551
0.06	8536	293.9939075	-0.00000502
0.06	8537	294.0146368	-0.000004181
0.06	8538	294.0500117	-0.000003379
0.06	8539	294.0735132	-0.000002609
0.06	8540	294.0789144	-0.000001871
0.06	8541	294.061047	-0.000001174
0.06	8542	294.0227375	-0.000000542
0.06	8543	293.9761766	-0.000004932
0.06	8544	294.0006928	-0.000004102
0.06	8545	294.0373496	-0.000003306
0.06	8546	294.0600511	-0.000002544
0.06	8547	294.0643213	-0.000001817
0.06	8548	294.0463934	-0.000001137
0.06	8549	294.0096704	-0.000000524
0.06	8550	293.9775061	-0.000004831
0.06	8551	293.9985043	-0.000004004
0.06	8552	294.0341381	-0.00000321
0.06	8553	294.0500795	-0.00000245
0.06	8554	294.0473197	-0.000001728
0.06	8555	294.0231346	-0.000001063
0.06	8556	293.9840323	-0.000000485
0.06	8557	294.0596986	-0.000004978
0.06	8558	294.0632835	-0.000004154
0.06	8559	294.0668849	-0.000003355
0.06	8560	294.0604697	-0.000002586
0.06	8561	294.0442239	-0.000001852
0.06	8562	294.0157933	-0.000001166
0.06	8563	293.9805284	-0.000000543
0.06	8564	294.058689	-0.000004964
0.06	8565	294.0566754	-0.000004142
0.06	8566	294.0631765	-0.000003346
0.06	8567	294.0574889	-0.000002579
0.06	8568	294.0420296	-0.000001848
0.06	8569	294.0141597	-0.000001164
0.06	8570	293.979335	-0.000000542
0.06	8571	294.0534252	-0.000004941
0.06	8572	294.0518676	-0.000004124
0.06	8573	294.058483	-0.000003332
0.06	8574	294.0534972	-0.000002569
0.06	8575	294.0387984	-0.000001841
0.06	8576	294.0116936	-0.00000116
0.06	8577	293.9775269	-0.000000541
0.06	8578	294.048724	-0.00000491
0.06	8579	294.0464221	-0.000004097
0.06	8580	294.0529799	-0.00000331
0.06	8581	294.0484306	-0.000002553
0.06	8582	294.0345924	-0.00000183
0.06	8583	294.0084658	-0.000001154
0.06	8584	293.9751928	-0.000000538
0.06	8585	294.0419127	-0.000004868
0.06	8586	294.0390108	-0.000004062
0.06	8587	294.0456162	-0.000003281
0.06	8588	294.0417632	-0.00000253
0.06	8589	294.0291132	-0.000001815
0.06	8590	294.0043214	-0.000001145
0.06	8591	293.9722377	-0.000000535
0.06	8592	294.0318104	-0.000004814
0.06	8593	294.0283365	-0.000004015
0.06	8594	294.0355789	-0.000003242
0.06	8595	294.0329685	-0.0000025
0.06	8596	294.0219562	-0.000001793
0.06	8597	293.9988586	-0.000001132
0.06	8598	293.9682438	-0.00000053
0.06	8599	294.0168093	-0.000004745
0.06	8600	294.0140915	-0.000003955
0.06	8601	294.0232154	-0.000003191
0.06	8602	294.0222559	-0.000002458
0.06	8603	294.0128281	-0.000001762
0.06	8604	293.9913629	-0.000001112
0.06	8605	293.962234	-0.000000521
0.06	8606	293.9982108	-0.000004662
0.06	8607	293.9996151	-0.00000388
0.06	8608	294.0113426	-0.000003123
0.06	8609	294.0105646	-0.000002398
0.06	8610	294.0006431	-0.000001712
0.06	8611	293.9791002	-0.000001076
0.06	8612	293.9507624	-0.000000503
0.06	8613	293.9982911	-0.000004568
0.06	8614	293.9979831	-0.000003789
0.06	8615	294.0090889	-0.000003033
0.06	8616	294.002522	-0.00000231
0.06	8617	293.9868763	-0.000001629
0.06	8618	293.9605594	-0.000001007
0.06	8619	293.929795	-0.000000466
0.06	8620	294.0567103	-0.000004704
0.06	8621	294.0550162	-0.000003936
0.06	8622	294.0454269	-0.000003187
0.06	8623	294.0265017	-0.000002463
0.06	8624	294.0038143	-0.000001774
0.06	8625	293.975739	-0.000001127
0.06	8626	293.9450344	-0.000000533
0.06	8627	294.0556459	-0.00000469
0.06	8628	294.0479748	-0.000003925
0.06	8629	294.041594	-0.000003178
0.06	8630	294.0234186	-0.000002457
0.06	8631	294.0015645	-0.000001769
0.06	8632	293.9740261	-0.000001125
0.06	8633	293.943722	-0.000000532
0.06	8634	294.0504127	-0.000004669
0.06	8635	294.0431581	-0.000003907
0.06	8636	294.0368606	-0.000003164
0.06	8637	294.0194113	-0.000002446
0.06	8638	293.9983023	-0.000001762
0.06	8639	293.9714647	-0.00000112
0.06	8640	293.9417286	-0.000000531
0.06	8641	294.0461163	-0.000004638
0.06	8642	294.0378758	-0.000003882
0.06	8643	294.0314926	-0.000003144
0.06	8644	294.0144515	-0.000002431
0.06	8645	293.9941468	-0.000001752
0.06	8646	293.9681648	-0.000001114
0.06	8647	293.939167	-0.000000528
0.06	8648	294.0396016	-0.000004599
0.06	8649	294.0306516	-0.000003848
0.06	8650	294.02438	-0.000003116
0.06	8651	294.0080442	-0.00000241
0.06	8652	293.9888696	-0.000001737
0.06	8653	293.9640445	-0.000001106
0.06	8654	293.9360014	-0.000000524
0.06	8655	294.0294673	-0.000004547
0.06	8656	294.0200619	-0.000003803
0.06	8657	294.0147044	-0.000003079
0.06	8658	293.999754	-0.000002381
0.06	8659	293.9822148	-0.000001716
0.06	8660	293.9588636	-0.000001093
0.06	8661	293.9319722	-0.000000519
0.06	8662	294.0139517	-0.000004482
0.06	8663	294.0057977	-0.000003747
0.06	8664	294.0028972	-0.000003031
0.06	8665	293.989981	-0.000002341
0.06	8666	293.9741425	-0.000001686
0.06	8667	293.9522036	-0.000001073
0.06	8668	293.9263937	-0.00000051
0.06	8669	293.9943454	-0.000004404
0.06	8670	293.9914923	-0.000003677
0.06	8671	293.99194	-0.000002968
0.06	8672	293.9798947	-0.000002285
0.06	8673	293.9639737	-0.000001639
0.06	8674	293.9419496	-0.00000104
0.06	8675	293.9166443	-0.000000493
0.06	8676	293.9933791	-0.000004318
0.06	8677	293.9898165	-0.000003594
0.06	8678	293.9906685	-0.000002886
0.06	8679	293.9737386	-0.000002205
0.06	8680	293.9531197	-0.000001564
0.06	8681	293.9271369	-0.000000977
0.06	8682	293.8997578	-0.000000458
0.06	8683	294.04967	-0.000004446
0.06	8684	294.0438452	-0.000003736
0.06	8685	294.0303124	-0.000003038
0.06	8686	294.0058761	-0.00000236
0.06	8687	293.9813647	-0.000001711
0.06	8688	293.9541146	-0.000001098
0.06	8689	293.9268914	-0.000000526
0.06	8690	294.0481632	-0.000004433
0.06	8691	294.0366426	-0.000003725
0.06	8692	294.0263913	-0.000003029
0.06	8693	294.0027656	-0.000002354
0.06	8694	293.9790899	-0.000001707
0.06	8695	293.952347	-0.000001096
0.06	8696	293.9254745	-0.000000525
0.06	8697	294.0430617	-0.000004412
0.06	8698	294.0318435	-0.000003708
0.06	8699	294.0217036	-0.000003016
0.06	8700	293.9987976	-0.000002344
0.06	8701	293.9758341	-0.0000017
0.06	8702	293.9497218	-0.000001091
0.06	8703	293.9233226	-0.000000524
0.06	8704	294.0391087	-0.000004384
0.06	8705	294.0268059	-0.000003683
0.06	8706	294.0165373	-0.000002996
0.06	8707	293.9939938	-0.000002329
0.06	8708	293.9717602	-0.000001689
0.06	8709	293.9463877	-0.000001085
0.06	8710	293.9205793	-0.000000521
0.06	8711	294.0329625	-0.000004345
0.06	8712	294.0199304	-0.000003651
0.06	8713	294.0097657	-0.000002969
0.06	8714	293.9878962	-0.000002308
0.06	8715	293.9667017	-0.000001675
0.06	8716	293.942334	-0.000001076
0.06	8717	293.9172783	-0.000000517
0.06	8718	294.0230325	-0.000004297
0.06	8719	294.0097201	-0.000003609
0.06	8720	294.0005734	-0.000002934
0.06	8721	293.9801447	-0.00000228
0.06	8722	293.9605221	-0.000001655
0.06	8723	293.9374612	-0.000001063
0.06	8724	293.9133086	-0.000000511
0.06	8725	294.007505	-0.000004236
0.06	8726	293.9958353	-0.000003556
0.06	8727	293.9894622	-0.000002889
0.06	8728	293.9712645	-0.000002243
0.06	8729	293.9533738	-0.000001626
0.06	8730	293.9315854	-0.000001044
0.06	8731	293.9082334	-0.000000502
0.06	8732	293.9875822	-0.000004164
0.06	8733	293.9819731	-0.000003492
0.06	8734	293.9794931	-0.000002831
0.06	8735	293.9626191	-0.000002192
0.06	8736	293.9449143	-0.000001583
0.06	8737	293.9230724	-0.000001014
0.06	8738	293.9000239	-0.000000486
0.06	8739	293.9851261	-0.000004086
0.06	8740	293.9804311	-0.000003418
0.06	8741	293.9790564	-0.000002759
0.06	8742	293.9581943	-0.000002121
0.06	8743	293.936548	-0.000001517
0.06	8744	293.9113471	-0.000000958
0.06	8745	293.8863509	-0.000000455
0.06	8746	294.0409939	-0.000004207
0.06	8747	294.0351554	-0.000003551
0.06	8748	294.0204721	-0.000002901
0.06	8749	293.9945307	-0.000002267
0.06	8750	293.9701825	-0.000001656
0.06	8751	293.9441453	-0.000001072
0.06	8752	293.9191432	-0.000000519
0.06	8753	294.0393536	-0.000004195
0.06	8754	294.0280592	-0.000003541
0.06	8755	294.0166873	-0.000002893
0.06	8756	293.9915219	-0.000002261
0.06	8757	293.9679643	-0.000001652
0.06	8758	293.9423785	-0.000001069
0.06	8759	293.917669	-0.000000518
0.06	8760	294.034457	-0.000004175
0.06	8761	294.0234806	-0.000003524
0.06	8762	294.012231	-0.00000288
0.06	8763	293.9877253	-0.000002251
0.06	8764	293.9648057	-0.000001644
0.06	8765	293.9397603	-0.000001065
0.06	8766	293.9154282	-0.000000516
0.06	8767	294.0308435	-0.000004148
0.06	8768	294.018817	-0.000003501
0.06	8769	294.0073928	-0.000002861
0.06	8770	293.9831779	-0.000002237
0.06	8771	293.9608866	-0.000001634
0.06	8772	293.936462	-0.000001058
0.06	8773	293.9125891	-0.000000513
0.06	8774	294.0251492	-0.000004111
0.06	8775	294.0124232	-0.000003469
0.06	8776	294.0010681	-0.000002835
0.06	8777	293.9774526	-0.000002217
0.06	8778	293.9560903	-0.00000162
0.06	8779	293.9325299	-0.000001049
0.06	8780	293.9092471	-0.000000509
0.06	8781	294.0156898	-0.000004065
0.06	8782	294.0027863	-0.00000343
0.06	8783	293.9924604	-0.000002802
0.06	8784	293.9702531	-0.00000219
0.06	8785	293.9503753	-0.0000016
0.06	8786	293.9279801	-0.000001037
0.06	8787	293.9054177	-0.000000503
0.06	8788	294.0005615	-0.000004009
0.06	8789	293.9895416	-0.000003381
0.06	8790	293.982093	-0.00000276
0.06	8791	293.9621943	-0.000002156
0.06	8792	293.9440412	-0.000001573
0.06	8793	293.9228117	-0.000001019
0.06	8794	293.9008678	-0.000000494
0.06	8795	293.9808677	-0.000003943
0.06	8796	293.9763091	-0.000003323
0.06	8797	293.9730781	-0.000002708
0.06	8798	293.954808	-0.00000211
0.06	8799	293.9370315	-0.000001535
0.06	8800	293.9157767	-0.000000991
0.06	8801	293.8940018	-0.00000048
0.06	8802	293.9778525	-0.000003874
0.06	8803	293.9750955	-0.000003258
0.06	8804	293.9735341	-0.000002645
0.06	8805	293.951952	-0.000002048
0.06	8806	293.9308046	-0.000001478
0.06	8807	293.9065782	-0.000000943
0.06	8808	293.8829371	-0.000000453
0.06	8809	294.0326026	-0.000003988
0.06	8810	294.0289432	-0.00000338
0.06	8811	294.0152835	-0.000002775
0.06	8812	293.9894397	-0.000002181
0.06	8813	293.9661366	-0.000001603
0.06	8814	293.9413013	-0.000001045
0.06	8815	293.917858	-0.000000511
0.06	8816	294.0312944	-0.000003976
0.06	8817	294.0223337	-0.00000337
0.06	8818	294.0118597	-0.000002767
0.06	8819	293.9866662	-0.000002175
0.06	8820	293.964057	-0.000001598
0.06	8821	293.9395932	-0.000001042
0.06	8822	293.916377	-0.00000051
0.06	8823	294.0266987	-0.000003957
0.06	8824	294.0181906	-0.000003354
0.06	8825	294.007808	-0.000002754
0.06	8826	293.9831647	-0.000002165
0.06	8827	293.9610818	-0.000001591
0.06	8828	293.937053	-0.000001038
0.06	8829	293.9141183	-0.000000507
0.06	8830	294.0233383	-0.000003931
0.06	8831	294.0139384	-0.000003332
0.06	8832	294.0033745	-0.000002736
0.06	8833	293.9789426	-0.000002151
0.06	8834	293.9573773	-0.000001581
0.06	8835	293.9338533	-0.000001031
0.06	8836	293.9112614	-0.000000504
0.06	8837	294.0179991	-0.000003897
0.06	8838	294.0080044	-0.000003302
0.06	8839	293.9974982	-0.000002712
0.06	8840	293.9735982	-0.000002131
0.06	8841	293.9528591	-0.000001567
0.06	8842	293.9300799	-0.000001023
0.06	8843	293.907949	-0.0000005
0.06	8844	294.0090022	-0.000003854
0.06	8845	293.9989197	-0.000003265
0.06	8846	293.9894317	-0.000002681
0.06	8847	293.9668963	-0.000002107
0.06	8848	293.9475639	-0.000001549
0.06	8849	293.9258419	-0.00000101
0.06	8850	293.9042982	-0.000000494
0.06	8851	293.9944017	-0.000003802
0.06	8852	293.9862889	-0.00000322
0.06	8853	293.9797111	-0.000002642
0.06	8854	293.9595271	-0.000002075
0.06	8855	293.9419126	-0.000001524
0.06	8856	293.9212867	-0.000000994
0.06	8857	293.9002421	-0.000000486
0.06	8858	293.9751691	-0.000003742
0.06	8859	293.9736749	-0.000003168
0.06	8860	293.9715064	-0.000002596
0.06	8861	293.9531916	-0.000002035
0.06	8862	293.9361066	-0.00000149
0.06	8863	293.915492	-0.000000969
0.06	8864	293.894518	-0.000000473
0.06	8865	293.9722579	-0.000003682
0.06	8866	293.9730276	-0.000003112
0.06	8867	293.9728803	-0.000002542
0.06	8868	293.9517637	-0.000001982
0.06	8869	293.9317209	-0.000001442
0.06	8870	293.9083964	-0.000000929
0.06	8871	293.8855926	-0.000000451
0.06	8872	294.0243587	-0.000003788
0.06	8873	294.0245508	-0.000003222
0.06	8874	294.0130774	-0.000002657
0.06	8875	293.9882653	-0.000002098
0.06	8876	293.9663467	-0.00000155
0.06	8877	293.942671	-0.000001017
0.06	8878	293.9203724	-0.0000005
0.06	8879	294.0236725	-0.000003776
0.06	8880	294.0186464	-0.000003213
0.06	8881	294.0101314	-0.000002649
0.06	8882	293.985795	-0.000002092
0.06	8883	293.9644471	-0.000001546
0.06	8884	293.9410553	-0.000001014
0.06	8885	293.9189201	-0.000000499
0.06	8886	294.0194318	-0.000003758
0.06	8887	294.0150216	-0.000003198
0.06	8888	294.0065529	-0.000002637
0.06	8889	293.9826365	-0.000002083
0.06	8890	293.9616921	-0.000001539
0.06	8891	293.9386312	-0.00000101
0.06	8892	293.916692	-0.000000497
0.06	8893	294.0161809	-0.000003734
0.06	8894	294.011115	-0.000003176
0.06	8895	294.0024987	-0.000002619
0.06	8896	293.9787345	-0.000002069
0.06	8897	293.9582115	-0.000001529
0.06	8898	293.9355566	-0.000001003
0.06	8899	293.9138673	-0.000000494
0.06	8900	294.011004	-0.000003702
0.06	8901	294.0054901	-0.000003149
0.06	8902	293.9969728	-0.000002597
0.06	8903	293.9737097	-0.000002051
0.06	8904	293.9539404	-0.000001516
0.06	8905	293.9319423	-0.000000995
0.06	8906	293.9106215	-0.00000049
0.06	8907	294.0022959	-0.000003662
0.06	8908	293.9967724	-0.000003114
0.06	8909	293.9892951	-0.000002568
0.06	8910	293.9673897	-0.000002028
0.06	8911	293.9489828	-0.000001498
0.06	8912	293.9279731	-0.000000983
0.06	8913	293.9071522	-0.000000484
0.06	8914	293.9880951	-0.000003614
0.06	8915	293.9845665	-0.000003073
0.06	8916	293.9800336	-0.000002533
0.06	8917	293.9605389	-0.000001999
0.06	8918	293.9438675	-0.000001476
0.06	8919	293.9239206	-0.000000968
0.06	8920	293.9035286	-0.000000476
0.06	8921	293.9693224	-0.00000356
0.06	8922	293.972421	-0.000003027
0.06	8923	293.972448	-0.000002493
0.06	8924	293.9550332	-0.000001964
0.06	8925	293.9390335	-0.000001447
0.06	8926	293.9191437	-0.000000947
0.06	8927	293.8987543	-0.000000465
0.06	8928	293.9668225	-0.000003508
0.06	8929	293.972407	-0.00000298
0.06	8930	293.9746854	-0.000002447
0.06	8931	293.9548617	-0.00000192
0.06	8932	293.9362162	-0.000001407
0.06	8933	293.9137984	-0.000000914
0.06	8934	293.8915956	-0.000000447
0.06	8935	294.0158984	-0.000003605
0.06	8936	294.0207766	-0.000003077
0.06	8937	294.0122354	-0.000002546
0.06	8938	293.989046	-0.000002019
0.06	8939	293.9687223	-0.000001498
0.06	8940	293.9462091	-0.000000988
0.06	8941	293.9248506	-0.000000488
0.06	8942	294.0156813	-0.000003594
0.06	8943	294.0154744	-0.000003068
0.06	8944	294.0097072	-0.000002539
0.06	8945	293.9868457	-0.000002013
0.06	8946	293.9669867	-0.000001494
0.06	8947	293.9446841	-0.000000985
0.06	8948	293.9234384	-0.000000487
0.06	8949	294.0117099	-0.000003577
0.06	8950	294.0122743	-0.000003053
0.06	8951	294.0065235	-0.000002527
0.06	8952	293.9839792	-0.000002004
0.06	8953	293.9644247	-0.000001487
0.06	8954	293.9423705	-0.00000098
0.06	8955	293.921257	-0.000000485
0.06	8956	294.008501	-0.000003554
0.06	8957	294.0086046	-0.000003033
0.06	8958	294.002751	-0.000002511
0.06	8959	293.9803263	-0.000001991
0.06	8960	293.9611257	-0.000001478
0.06	8961	293.9394069	-0.000000974
0.06	8962	293.9184798	-0.000000482
0.06	8963	294.0033928	-0.000003524
0.06	8964	294.0031467	-0.000003008
0.06	8965	293.9974489	-0.000002489
0.06	8966	293.9755249	-0.000001974
0.06	8967	293.9570381	-0.000001465
0.06	8968	293.9359214	-0.000000966
